***Scenario 1***
(1, 0, 0.21600000000000003, 0.21600000000000003, 0.016, 0.2, 0.0)
(2, 0.008, 0.22400000000000003, 0.21600000000000003, 0.016, 0.2, 0.0)
(3, 0.016, 0.23200000000000004, 0.21600000000000003, 0.016, 0.2, 1.3877787807814457e-17)
(4, 0.024, 0.24000000000000005, 0.21600000000000005, 0.016, 0.2, 2.7755575615628914e-17)
(5, 0.032, 0.24800000000000005, 0.21600000000000005, 0.016, 0.2, 2.7755575615628914e-17)
(6, 0.04, 0.25600000000000006, 0.21600000000000005, 0.016, 0.2, 2.7755575615628914e-17)
(7, 0.048, 0.26400000000000007, 0.21600000000000008, 0.016, 0.2, 2.7755575615628914e-17)
(8, 0.056, 0.2720000000000001, 0.21600000000000008, 0.016, 0.2, 5.551115123125783e-17)
(9, 0.064, 0.2800000000000001, 0.21600000000000008, 0.016, 0.2, 5.551115123125783e-17)
(10, 0.07200000000000001, 0.2880000000000001, 0.21600000000000008, 0.016, 0.2, 5.551115123125783e-17)
(11, 0.08, 0.2960000000000001, 0.21600000000000008, 0.016, 0.2, 6.938893903907228e-17)
(12, 0.088, 0.3040000000000001, 0.2160000000000001, 0.016, 0.2, 8.326672684688674e-17)
(13, 0.096, 0.3120000000000001, 0.2160000000000001, 0.016, 0.2, 8.326672684688674e-17)
(14, 0.10400000000000001, 0.3200000000000001, 0.2160000000000001, 0.016, 0.2, 8.326672684688674e-17)
(15, 0.112, 0.3280000000000001, 0.21600000000000014, 0.016, 0.2, 9.71445146547012e-17)
(16, 0.12, 0.33600000000000013, 0.21600000000000014, 0.016, 0.2, 1.1102230246251565e-16)
(17, 0.128, 0.34400000000000014, 0.21600000000000014, 0.016, 0.2, 1.1102230246251565e-16)
(18, 0.136, 0.35200000000000015, 0.21600000000000014, 0.016, 0.2, 1.1102230246251565e-16)
(19, 0.14400000000000002, 0.3600000000000001, 0.21600000000000008, 0.016, 0.2, 5.551115123125783e-17)
(20, 0.152, 0.3680000000000001, 0.2160000000000001, 0.016, 0.2, 8.326672684688674e-17)
(21, 0.16, 0.3760000000000001, 0.2160000000000001, 0.016, 0.2, 8.326672684688674e-17)
(22, 0.168, 0.3840000000000001, 0.2160000000000001, 0.016, 0.2, 8.326672684688674e-17)
(23, 0.176, 0.3920000000000001, 0.21600000000000014, 0.016, 0.2, 1.1102230246251565e-16)
(24, 0.184, 0.40000000000000013, 0.21600000000000014, 0.016, 0.2, 1.1102230246251565e-16)
(25, 0.192, 0.40800000000000014, 0.21600000000000014, 0.016, 0.2, 1.1102230246251565e-16)
(26, 0.2, 0.41600000000000015, 0.21600000000000014, 0.016, 0.2, 1.1102230246251565e-16)
(27, 0.20800000000000002, 0.42400000000000015, 0.21600000000000014, 0.016, 0.2, 1.1102230246251565e-16)
(28, 0.216, 0.43200000000000016, 0.21600000000000016, 0.016, 0.2, 1.3877787807814457e-16)
(29, 0.224, 0.44000000000000017, 0.21600000000000016, 0.016, 0.2, 1.3877787807814457e-16)
(30, 0.232, 0.4480000000000002, 0.21600000000000016, 0.016, 0.2, 1.3877787807814457e-16)
(31, 0.24, 0.4560000000000002, 0.2160000000000002, 0.016, 0.2, 1.6653345369377348e-16)
(32, 0.248, 0.4640000000000002, 0.2160000000000002, 0.016, 0.2, 1.6653345369377348e-16)
(33, 0.256, 0.4720000000000002, 0.2160000000000002, 0.016, 0.2, 1.6653345369377348e-16)
(34, 0.264, 0.4800000000000002, 0.2160000000000002, 0.016, 0.2, 1.6653345369377348e-16)
(35, 0.272, 0.4880000000000002, 0.2160000000000002, 0.016, 0.2, 1.6653345369377348e-16)
(36, 0.28, 0.4960000000000002, 0.2160000000000002, 0.016, 0.2, 1.6653345369377348e-16)
(37, 0.28800000000000003, 0.5040000000000002, 0.2160000000000002, 0.016, 0.2, 1.6653345369377348e-16)
(38, 0.296, 0.5120000000000002, 0.21600000000000025, 0.016, 0.2, 2.220446049250313e-16)
(39, 0.304, 0.5200000000000002, 0.21600000000000025, 0.016, 0.2, 2.220446049250313e-16)
(40, 0.312, 0.5280000000000002, 0.21600000000000025, 0.016, 0.2, 2.220446049250313e-16)
(41, 0.32, 0.5360000000000003, 0.21600000000000025, 0.016, 0.2, 2.220446049250313e-16)
(42, 0.328, 0.5440000000000003, 0.21600000000000025, 0.016, 0.2, 2.220446049250313e-16)
(43, 0.336, 0.5520000000000003, 0.21600000000000025, 0.016, 0.2, 2.220446049250313e-16)
(44, 0.34400000000000003, 0.5600000000000003, 0.21600000000000025, 0.016, 0.2, 2.220446049250313e-16)
(45, 0.352, 0.5680000000000003, 0.2160000000000003, 0.016, 0.2, 2.7755575615628914e-16)
(46, 0.36, 0.5760000000000003, 0.2160000000000003, 0.016, 0.2, 2.7755575615628914e-16)
(47, 0.368, 0.5840000000000003, 0.2160000000000003, 0.016, 0.2, 2.7755575615628914e-16)
(48, 0.376, 0.5920000000000003, 0.2160000000000003, 0.016, 0.2, 2.7755575615628914e-16)
(49, 0.384, 0.6000000000000003, 0.2160000000000003, 0.016, 0.2, 2.7755575615628914e-16)
(50, 0.392, 0.6080000000000003, 0.2160000000000003, 0.016, 0.2, 2.7755575615628914e-16)
(51, 0.4, 0.6160000000000003, 0.2160000000000003, 0.016, 0.2, 2.7755575615628914e-16)
(52, 0.40800000000000003, 0.6240000000000003, 0.2160000000000003, 0.016, 0.2, 2.7755575615628914e-16)
(53, 0.41600000000000004, 0.6320000000000003, 0.2160000000000003, 0.016, 0.2, 2.7755575615628914e-16)
(54, 0.424, 0.6400000000000003, 0.21600000000000036, 0.016, 0.2, 3.3306690738754696e-16)
(55, 0.432, 0.6480000000000004, 0.21600000000000036, 0.016, 0.2, 3.3306690738754696e-16)
(56, 0.44, 0.6560000000000004, 0.21600000000000036, 0.016, 0.2, 3.3306690738754696e-16)
(57, 0.448, 0.6640000000000004, 0.21600000000000036, 0.016, 0.2, 3.3306690738754696e-16)
(58, 0.456, 0.6720000000000004, 0.21600000000000036, 0.016, 0.2, 3.3306690738754696e-16)
(59, 0.464, 0.6800000000000004, 0.21600000000000036, 0.016, 0.2, 3.3306690738754696e-16)
(60, 0.47200000000000003, 0.6880000000000004, 0.21600000000000036, 0.016, 0.2, 3.3306690738754696e-16)
(61, 0.48, 0.6960000000000004, 0.21600000000000041, 0.016, 0.2, 3.885780586188048e-16)
(62, 0.488, 0.7040000000000004, 0.21600000000000041, 0.016, 0.2, 3.885780586188048e-16)
(63, 0.496, 0.7120000000000004, 0.21600000000000041, 0.016, 0.2, 3.885780586188048e-16)
(64, 0.504, 0.7200000000000004, 0.21600000000000041, 0.016, 0.2, 4.440892098500626e-16)
(65, 0.512, 0.7280000000000004, 0.21600000000000041, 0.016, 0.2, 4.440892098500626e-16)
(66, 0.52, 0.7360000000000004, 0.21600000000000041, 0.016, 0.2, 4.440892098500626e-16)
(67, 0.528, 0.7440000000000004, 0.21600000000000041, 0.016, 0.2, 4.440892098500626e-16)
(68, 0.536, 0.7520000000000004, 0.21600000000000041, 0.016, 0.2, 4.440892098500626e-16)
(69, 0.544, 0.7600000000000005, 0.21600000000000041, 0.016, 0.2, 4.440892098500626e-16)
(70, 0.552, 0.7680000000000005, 0.21600000000000041, 0.016, 0.2, 4.440892098500626e-16)
(71, 0.56, 0.7760000000000005, 0.21600000000000041, 0.016, 0.2, 4.440892098500626e-16)
(72, 0.5680000000000001, 0.7840000000000005, 0.21600000000000041, 0.016, 0.2, 4.440892098500626e-16)
(73, 0.5760000000000001, 0.7920000000000005, 0.21600000000000041, 0.016, 0.2, 4.440892098500626e-16)
(74, 0.584, 0.8000000000000005, 0.21600000000000052, 0.016, 0.2, 5.551115123125783e-16)
(75, 0.592, 0.8080000000000005, 0.21600000000000052, 0.016, 0.2, 5.551115123125783e-16)
(76, 0.6, 0.8160000000000005, 0.21600000000000052, 0.016, 0.2, 5.551115123125783e-16)
(77, 0.608, 0.8240000000000005, 0.21600000000000052, 0.016, 0.2, 5.551115123125783e-16)
(78, 0.616, 0.8320000000000005, 0.21600000000000052, 0.016, 0.2, 5.551115123125783e-16)
(79, 0.624, 0.8400000000000005, 0.21600000000000052, 0.016, 0.2, 5.551115123125783e-16)
(80, 0.632, 0.8480000000000005, 0.21600000000000052, 0.016, 0.2, 5.551115123125783e-16)
(81, 0.64, 0.8560000000000005, 0.21600000000000052, 0.016, 0.2, 5.551115123125783e-16)
(82, 0.648, 0.8640000000000005, 0.21600000000000052, 0.016, 0.2, 5.551115123125783e-16)
(83, 0.656, 0.8720000000000006, 0.21600000000000052, 0.016, 0.2, 5.551115123125783e-16)
(84, 0.664, 0.8800000000000006, 0.21600000000000052, 0.016, 0.2, 5.551115123125783e-16)
(85, 0.672, 0.8880000000000006, 0.21600000000000052, 0.016, 0.2, 5.551115123125783e-16)
(86, 0.68, 0.8960000000000006, 0.21600000000000052, 0.016, 0.2, 5.551115123125783e-16)
(87, 0.6880000000000001, 0.9040000000000006, 0.21600000000000052, 0.016, 0.2, 5.551115123125783e-16)
(88, 0.6960000000000001, 0.9120000000000006, 0.21600000000000052, 0.016, 0.2, 5.551115123125783e-16)
(89, 0.704, 0.9200000000000006, 0.21600000000000064, 0.016, 0.2, 6.661338147750939e-16)
(90, 0.712, 0.9280000000000006, 0.21600000000000064, 0.016, 0.2, 6.661338147750939e-16)
(91, 0.72, 0.9360000000000006, 0.21600000000000064, 0.016, 0.2, 6.661338147750939e-16)
(92, 0.728, 0.9440000000000006, 0.21600000000000064, 0.016, 0.2, 6.661338147750939e-16)
(93, 0.736, 0.9520000000000006, 0.21600000000000064, 0.016, 0.2, 6.661338147750939e-16)
(94, 0.744, 0.9600000000000006, 0.21600000000000064, 0.016, 0.2, 6.661338147750939e-16)
(95, 0.752, 0.9680000000000006, 0.21600000000000064, 0.016, 0.2, 6.661338147750939e-16)
(96, 0.76, 0.9760000000000006, 0.21600000000000064, 0.016, 0.2, 6.661338147750939e-16)
(97, 0.768, 0.9840000000000007, 0.21600000000000064, 0.016, 0.2, 6.661338147750939e-16)
(98, 0.776, 0.9920000000000007, 0.21600000000000064, 0.016, 0.2, 6.661338147750939e-16)
(99, 0.784, 1.0000000000000007, 0.21600000000000064, 0.016, 0.2, 6.661338147750939e-16)
(100, 0.792, 1.0080000000000007, 0.21600000000000064, 0.016, 0.2, 6.661338147750939e-16)
(101, 0.8, 1.0160000000000007, 0.21600000000000064, 0.016, 0.2, 6.661338147750939e-16)
(102, 0.808, 1.0240000000000007, 0.21600000000000064, 0.016, 0.2, 6.661338147750939e-16)
(103, 0.8160000000000001, 1.0320000000000007, 0.21600000000000064, 0.016, 0.2, 6.661338147750939e-16)
(104, 0.8240000000000001, 1.0400000000000007, 0.21600000000000064, 0.016, 0.2, 6.661338147750939e-16)
(105, 0.8320000000000001, 1.0480000000000007, 0.21600000000000064, 0.016, 0.2, 6.661338147750939e-16)
(106, 0.84, 1.0560000000000007, 0.21600000000000075, 0.016, 0.2, 7.771561172376096e-16)
(107, 0.848, 1.0640000000000007, 0.21600000000000075, 0.016, 0.2, 7.771561172376096e-16)
(108, 0.856, 1.0720000000000007, 0.21600000000000075, 0.016, 0.2, 7.771561172376096e-16)
(109, 0.864, 1.0800000000000007, 0.21600000000000075, 0.016, 0.2, 7.771561172376096e-16)
(110, 0.872, 1.0880000000000007, 0.21600000000000075, 0.016, 0.2, 7.771561172376096e-16)
(111, 0.88, 1.0960000000000008, 0.21600000000000075, 0.016, 0.2, 7.771561172376096e-16)
(112, 0.888, 1.1040000000000008, 0.21600000000000075, 0.016, 0.2, 7.771561172376096e-16)
(113, 0.896, 1.1120000000000008, 0.21600000000000075, 0.016, 0.2, 6.661338147750939e-16)
(114, 0.904, 1.1200000000000008, 0.21600000000000075, 0.016, 0.2, 6.661338147750939e-16)
(115, 0.912, 1.1280000000000008, 0.21600000000000075, 0.016, 0.2, 6.661338147750939e-16)
(116, 0.92, 1.1360000000000008, 0.21600000000000075, 0.016, 0.2, 6.661338147750939e-16)
(117, 0.928, 1.1440000000000008, 0.21600000000000075, 0.016, 0.2, 6.661338147750939e-16)
(118, 0.936, 1.1520000000000008, 0.21600000000000075, 0.016, 0.2, 6.661338147750939e-16)
(119, 0.9440000000000001, 1.1600000000000008, 0.21600000000000075, 0.016, 0.2, 6.661338147750939e-16)
(120, 0.9520000000000001, 1.1680000000000008, 0.21600000000000075, 0.016, 0.2, 6.661338147750939e-16)
(121, 0.96, 1.1760000000000008, 0.21600000000000086, 0.016, 0.2, 7.771561172376096e-16)
(122, 0.968, 1.1840000000000008, 0.21600000000000086, 0.016, 0.2, 7.771561172376096e-16)
(123, 0.976, 1.1920000000000008, 0.21600000000000086, 0.016, 0.2, 7.771561172376096e-16)
(124, 0.984, 1.2000000000000008, 0.21600000000000086, 0.016, 0.2, 7.771561172376096e-16)
(125, 0.992, 1.2080000000000009, 0.21600000000000086, 0.016, 0.2, 7.771561172376096e-16)
(126, 1.0, 1.2160000000000009, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(127, 1.008, 1.2240000000000009, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(128, 1.016, 1.2320000000000009, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(129, 1.024, 1.2400000000000009, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(130, 1.032, 1.2480000000000009, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(131, 1.04, 1.256000000000001, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(132, 1.048, 1.264000000000001, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(133, 1.056, 1.272000000000001, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(134, 1.064, 1.280000000000001, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(135, 1.072, 1.288000000000001, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(136, 1.08, 1.296000000000001, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(137, 1.088, 1.304000000000001, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(138, 1.096, 1.312000000000001, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(139, 1.104, 1.320000000000001, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(140, 1.112, 1.328000000000001, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(141, 1.12, 1.336000000000001, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(142, 1.1280000000000001, 1.344000000000001, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(143, 1.1360000000000001, 1.352000000000001, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(144, 1.1440000000000001, 1.360000000000001, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(145, 1.1520000000000001, 1.368000000000001, 0.21600000000000086, 0.016, 0.2, 6.661338147750939e-16)
(146, 1.16, 1.376000000000001, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(147, 1.168, 1.384000000000001, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(148, 1.176, 1.392000000000001, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(149, 1.184, 1.400000000000001, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(150, 1.192, 1.408000000000001, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
