0.21600000000000003 0.0
0.22400000000000003 0.005607298011042938
0.23200000000000004 0.010436322565722057
0.24000000000000005 0.018128364856294484
0.24800000000000005 0.010105905701951749
0.25600000000000006 0.011843433785234114
0.26400000000000007 0.012191313727494296
0.2720000000000001 0.004810757845997722
0.2800000000000001 0.007340854023672315
0.2880000000000001 0.01229090836501296
0.2960000000000001 0.017155019437117586
0.3040000000000001 0.021975935366850205
0.3120000000000001 0.0250752631467496
0.3200000000000001 0.024419277743794557
0.3280000000000001 0.029651485438919586
0.3368735885170392 0.0
0.3448735885170392 0.005201916070218707
0.3528735885170392 0.012830797852932466
0.3608735885170392 0.014730387256058797
0.3688735885170392 0.018341206707088248
0.3768735885170392 0.02238384122425785
0.38487358851703923 0.0243039168889832
0.39287358851703924 0.02388908034900697
0.40087358851703925 0.030505713459569456
0.40887358851703925 0.03755341354171943
0.41687358851703926 0.045159793753275335
0.42487358851703927 0.05114131750356629
0.4328735885170393 0.05593824586117088
0.4408735885170393 0.06375997776019143
0.4488735885170393 0.07063589875680806
0.4568735885170393 0.07642331804976396
0.4648735885170393 0.07445508600810241
0.4728735885170393 0.07131925986208301
0.4808735885170393 0.07928413222995578
0.4888735885170393 0.07883140457621776
0.49687358851703933 0.08624679884293418
0.5048735885170393 0.08720094360240119
0.5128735885170393 0.09446445126628905
0.5208735885170394 0.09357798296347761
0.5288735885170394 0.09655637441393469
0.5368735885170394 0.0891439407772883
0.5448735885170394 0.09275769056227082
0.5528735885170394 0.09354129631409266
0.5608735885170394 0.09252572169563739
0.5688735885170394 0.09115031998444678
0.5768735885170394 0.0988394115734279
0.5848735885170394 0.10317502336871676
0.5928735885170394 0.10752577232369936
0.6008735885170394 0.10218701340852882
0.6088735885170394 0.10575683317324852
0.6168735885170394 0.10706257795805463
0.6248735885170394 0.10606333126662049
0.6328735885170395 0.11277744369756443
0.6408735885170395 0.1044577480668269
0.6488735885170395 0.10270721194827825
0.6568735885170395 0.10921626052787003
0.6648735885170395 0.11710057454696005
0.6728735885170395 0.11604507902204259
0.6808735885170395 0.12054238366765568
0.6888735885170395 0.12206604742771238
0.6968735885170395 0.12964979381115876
0.7048735885170395 0.12466626001411574
0.7128735885170395 0.11273153400815783
0.7208735885170395 0.11026828932676441
0.7288735885170395 0.10182877478467894
0.7368735885170395 0.09922070135870736
0.7448735885170396 0.08313706601759419
0.7528735885170396 0.08211119403300376
0.7608735885170396 0.08479990077465849
0.7688735885170396 0.06584898264574651
0.7768735885170396 0.06922789709428251
0.7848735885170396 0.07418342105023795
0.7928735885170396 0.07872791340952873
0.8008735885170396 0.07562238020006584
0.8088735885170396 0.08211639132408033
0.8168735885170396 0.08537282468889895
0.8248735885170396 0.08848969468517953
0.8328735885170396 0.09208455122689985
0.8408735885170396 0.09999289859675009
0.8488735885170396 0.10026190143568015
0.8568735885170397 0.08842771507898994
